country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
Afghanistan,2025,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,2,5,6
Albania,2025,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,28,2,4,3,4,13,3,3,2,8,3,2,2,3,10,3,2,2,2,9,40,68
Algeria,2025,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,10,1,1,2,1,5,1,1,1,3,1,1,2,2,6,2,2,2,1,7,21,31
Andorra,2025,F,1,1,4,4,4,12,4,4,4,3,15,3,4,4,11,38,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,93
Angola,2025,NF,6,5,0,2,1,3,1,1,1,2,5,1,1,0,2,10,1,2,2,2,7,1,1,1,3,1,1,1,2,5,1,1,1,0,3,18,28
Antigua and Barbuda,2025,F,2,2,4,4,3,11,3,4,3,3,13,3,2,3,8,32,3,4,4,4,15,4,3,3,10,4,3,3,3,13,4,3,3,3,13,51,83
Argentina,2025,F,2,2,4,4,3,11,4,4,4,4,16,3,2,3,8,35,3,4,3,4,14,4,4,3,11,2,3,3,3,11,4,3,4,3,14,50,85
Armenia,2025,PF,4,4,2,2,3,7,3,3,2,2,10,2,2,2,6,23,2,2,2,3,9,3,3,2,8,1,1,1,2,5,2,3,2,2,9,31,54
Australia,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,3,4,4,4,15,4,4,3,11,4,4,4,3,15,4,4,4,3,15,56,95
Austria,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93
Azerbaijan,2025,NF,7,7,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,1,4,7,7
Bahamas,2025,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,4,12,4,3,3,2,12,3,4,3,3,13,52,90
Bahrain,2025,NF,7,6,0,1,1,2,0,0,0,0,0,0,2,0,2,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12
Bangladesh,2025,PF,5,4,1,1,2,4,3,1,2,2,8,1,1,2,4,16,2,2,2,2,8,2,2,2,6,2,1,2,1,6,3,2,2,2,9,29,45
Barbados,2025,F,1,1,4,4,4,12,4,3,4,4,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,94
Belarus,2025,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,5,6,7
Belgium,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Belize,2025,F,2,1,4,4,4,12,4,4,4,2,14,4,2,3,9,35,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,88
Benin,2025,PF,4,3,1,2,1,4,1,2,3,3,9,1,2,2,5,18,2,4,4,4,14,3,3,3,9,2,2,2,3,9,3,3,2,2,10,42,60
Bhutan,2025,F,2,3,4,4,3,11,4,4,3,2,13,3,3,3,9,32,3,2,2,3,10,2,2,2,6,3,2,3,2,10,2,3,3,2,10,36,68
Bolivia,2025,PF,3,3,4,4,2,10,3,2,2,3,10,2,2,2,6,26,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,65
Bosnia and Herzegovina,2025,PF,5,3,2,2,1,5,3,2,1,2,8,2,1,1,4,17,2,3,2,3,10,3,3,2,8,1,2,2,2,7,3,2,3,2,10,35,52
Botswana,2025,F,2,2,4,4,3,11,3,4,3,2,12,3,3,2,8,31,2,4,3,3,12,4,4,2,10,3,3,3,2,11,3,3,2,3,11,44,75
Brazil,2025,F,2,3,3,3,4,10,4,4,2,3,13,3,2,2,7,30,3,4,4,3,14,3,3,3,9,3,2,1,2,8,3,3,3,2,11,42,72
Brunei,2025,NF,6,5,0,0,0,0,1,0,1,1,3,0,3,1,4,7,1,1,2,2,6,1,1,1,3,1,2,1,1,5,2,2,1,1,6,20,27
Bulgaria,2025,F,2,2,4,3,3,10,4,4,3,3,14,3,2,3,8,32,2,3,3,4,12,4,4,3,11,3,2,3,2,10,4,3,3,2,12,45,77
Burkina Faso,2025,NF,7,5,0,0,0,0,1,0,0,1,2,0,1,0,1,3,1,3,2,1,7,1,2,3,6,1,1,0,1,3,1,1,2,2,6,22,25
Burundi,2025,NF,7,6,1,0,0,1,1,0,0,2,3,0,0,0,0,4,0,3,1,0,4,0,0,1,1,0,0,1,1,2,1,1,1,1,4,11,15
Cabo Verde,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,4,3,4,3,14,4,3,3,3,13,54,92
Cambodia,2025,NF,7,5,0,0,0,0,0,0,1,1,2,0,1,1,2,4,1,3,2,1,7,1,1,1,3,0,1,1,1,3,2,1,2,1,6,19,23
Cameroon,2025,NF,6,6,0,1,0,1,1,0,1,1,3,1,0,1,2,6,0,2,1,1,4,0,1,1,2,0,0,0,0,0,0,1,1,1,3,9,15
Canada,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,4,3,11,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,4,16,58,97
Central African Republic,2025,NF,7,7,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,5
Chad,2025,NF,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,2,6,1,1,2,4,0,1,0,0,1,1,1,0,1,3,14,15
Chile,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,95
China,2025,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,-2,0,0,0,1,1,1,0,1,2,1,1,0,0,2,1,1,2,2,6,11,9
Colombia,2025,F,2,3,4,3,3,10,4,4,2,3,13,3,2,3,8,31,2,4,4,3,13,2,2,2,6,3,2,2,2,9,3,2,4,2,11,39,70
Comoros,2025,PF,5,4,1,2,2,5,2,1,2,2,7,2,1,1,4,16,1,2,3,2,8,1,2,3,6,1,1,2,2,6,2,2,1,1,6,26,42
Congo (Brazzaville),2025,NF,7,6,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,3,1,1,6,0,0,2,2,0,1,0,0,1,2,2,1,1,6,15,17
Congo (Kinshasa),2025,NF,7,6,0,1,0,1,1,0,0,1,2,0,1,0,1,4,1,3,2,1,7,1,1,1,3,1,0,0,0,1,1,1,1,0,3,14,18
Costa Rica,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,91
Cote d'Ivoire,2025,PF,4,4,2,2,2,6,3,2,2,2,9,2,1,1,4,19,2,3,2,3,10,2,2,3,7,1,1,2,2,6,2,2,1,2,7,30,49
Croatia,2025,F,2,2,4,4,4,12,4,4,3,3,14,4,2,2,8,34,2,3,3,4,12,4,4,4,12,3,3,3,2,11,4,3,3,3,13,48,82
Cuba,2025,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,1,1,1,1,2,1,5,9,10
Cyprus,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,4,3,4,15,4,3,4,11,4,4,4,2,14,3,3,4,3,13,53,91
Czech Republic,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,95
Denmark,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,3,4,15,57,97
Djibouti,2025,NF,7,5,0,1,1,2,1,0,1,1,3,0,0,0,0,5,0,2,2,2,6,0,1,2,3,0,2,1,1,4,2,2,1,1,6,19,24
Dominica,2025,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,3,4,4,11,4,3,4,3,14,4,4,3,4,15,55,92
Dominican Republic,2025,PF,3,3,3,3,3,9,4,3,3,1,11,3,2,2,7,27,2,4,4,4,14,3,4,3,10,3,2,2,1,8,2,3,2,2,9,41,68
Ecuador,2025,PF,3,3,4,4,3,11,3,3,2,3,11,2,2,2,6,28,2,4,3,3,12,3,3,3,9,2,2,1,2,7,2,2,3,2,9,37,65
Egypt,2025,NF,6,6,0,1,1,2,0,0,1,1,2,0,1,1,2,6,0,1,1,1,3,0,0,1,1,1,0,0,1,2,1,2,2,1,6,12,18
El Salvador,2025,PF,5,4,2,2,2,6,2,2,2,3,9,2,0,0,2,17,2,4,3,2,11,3,2,1,6,0,0,1,2,3,3,3,2,2,10,30,47
Equatorial Guinea,2025,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,5
Eritrea,2025,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3
Estonia,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,96
Eswatini,2025,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,5,0,1,1,2,2,1,0,1,4,2,1,1,1,5,16,17
Ethiopia,2025,NF,6,6,1,1,2,4,1,0,1,1,3,1,1,1,3,8,1,1,1,1,4,0,1,1,2,1,0,0,0,1,0,1,1,1,3,10,18
Fiji,2025,PF,3,3,3,2,3,8,3,3,3,3,12,3,2,3,8,28,4,4,3,3,14,3,3,3,9,3,1,2,2,8,3,3,2,2,10,41,69
Finland,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
France,2025,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,38,4,3,4,3,14,3,3,4,10,4,3,3,3,13,4,4,3,3,14,51,89
Gabon,2025,NF,7,5,0,0,0,0,1,0,0,1,2,0,0,0,0,2,2,3,1,2,8,1,1,1,3,0,1,1,1,3,2,1,1,1,5,19,21
Georgia,2025,PF,4,4,2,2,2,6,2,2,2,2,8,2,2,3,7,21,2,2,3,2,9,1,2,2,5,2,2,2,2,8,4,3,3,2,12,34,55
Germany,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,3,4,3,14,4,4,4,12,4,4,3,3,14,4,4,4,3,15,55,95
Ghana,2025,F,2,2,4,4,4,12,3,4,3,3,13,4,3,3,10,35,3,3,4,4,14,3,4,3,10,2,3,3,2,10,3,3,3,2,11,45,80
Greece,2025,F,2,2,4,4,4,12,4,4,4,3,15,4,2,2,8,35,3,3,4,3,13,4,4,4,12,3,3,3,2,11,4,3,4,3,14,50,85
Grenada,2025,F,1,2,4,4,3,11,4,4,4,4,16,4,3,3,10,37,3,4,4,4,15,4,4,3,11,4,3,3,3,13,4,3,3,3,13,52,89
Guatemala,2025,PF,4,4,2,2,2,6,2,3,2,2,9,2,0,2,4,19,1,4,3,2,10,2,2,2,6,1,1,2,1,5,3,2,2,1,8,29,48
Guinea,2025,NF,6,5,0,0,0,0,1,1,1,2,5,0,1,1,2,7,1,3,3,2,9,1,1,2,4,1,1,1,1,4,2,2,1,1,6,23,30
Guinea-Bissau,2025,PF,5,4,2,1,2,5,3,2,1,2,8,1,1,0,2,15,1,3,3,3,10,1,2,3,6,1,0,2,2,5,2,1,1,1,5,26,41
Guyana,2025,F,2,2,3,3,3,9,4,4,3,2,13,4,2,2,8,30,3,4,4,4,15,4,4,3,11,2,2,2,2,8,3,2,3,2,10,44,74
Haiti,2025,NF,6,5,0,0,1,1,1,1,0,1,3,0,1,1,2,6,1,2,2,2,7,2,1,1,4,1,1,0,1,3,1,1,2,0,4,18,24
Honduras,2025,PF,4,4,3,2,3,8,3,3,1,2,9,2,1,2,5,22,1,4,2,2,9,2,1,2,5,1,1,1,1,4,2,2,2,2,8,26,48
Hungary,2025,PF,3,3,2,2,3,7,3,2,3,3,11,2,2,2,6,24,2,3,2,3,10,3,2,3,8,2,3,3,2,10,4,3,3,3,13,41,65
Iceland,2025,F,1,1,4,4,4,12,4,4,3,4,15,4,3,4,11,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,95
India,2025,PF,2,4,4,4,3,11,3,3,3,2,11,4,2,3,9,31,2,2,2,2,8,2,2,3,7,2,2,2,2,8,3,2,2,2,9,32,63
Indonesia,2025,PF,3,4,4,4,3,11,4,3,2,2,11,3,1,2,6,28,3,1,2,3,9,2,2,2,6,2,1,1,1,5,2,2,2,2,8,28,56
Iran,2025,NF,7,7,0,1,1,2,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,1,1,1,4,7,11
Iraq,2025,NF,5,6,2,3,3,8,3,2,1,1,7,1,0,1,2,16,1,1,1,1,4,1,2,2,5,0,0,1,0,1,1,2,1,1,5,15,31
Ireland,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,4,16,58,97
Israel,2025,F,2,3,4,4,4,12,3,4,4,2,13,4,2,3,9,34,3,3,3,3,12,3,2,4,9,3,2,1,2,8,2,3,3,2,10,39,73
Italy,2025,F,1,1,4,4,4,12,4,4,3,3,14,4,3,3,10,36,2,4,4,4,14,4,4,4,12,4,3,3,3,13,4,3,4,3,14,53,89
Jamaica,2025,F,2,2,4,4,3,11,4,4,2,3,13,4,3,2,9,33,4,4,4,3,15,4,4,3,11,4,3,2,1,10,3,3,2,3,11,47,80
Japan,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,3,3,14,56,96
