country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
AFG,Afghanistan,1800,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1801,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1802,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1803,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1804,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1805,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1806,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1807,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1808,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1809,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1810,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1811,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1812,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1813,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1814,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1815,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1816,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1817,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1818,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1819,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1820,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1821,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1822,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1823,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1824,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1825,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1826,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1827,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1828,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1829,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1830,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1831,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1832,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1833,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1834,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1835,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1836,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1837,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1838,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
